Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
641,TEST_0641,0,357.9,352.88,357.59,357.38,356.62,357.04,359.84,353.99,357.95,359.59,357.0,360.26,353.98,359.13,358.9,362.1,363.97,356.52,359.23,350.66,358.48,365.74,360.41,360.13,357.53,351.85,357.63,357.76,359.51,356.54,357.21,355.87,357.9,356.32,360.13,363.08,360.93,356.88,359.16,359.21,352.3,351.25,358.99,357.54,354.54,356.64,352.17,359.91,361.5,364.81,354.55,355.87,356.73,356.27,355.08,357.73,353.74,350.77,359.19,359.08,353.21,354.29,356.25,355.42,353.65,354.02,360.3,350.49,357.61,357.31,351.67,357.79,354.38,359.14,361.47,360.56,352.73,358.85,353.27,359.29,359.9,354.18,361.19,355.6,358.46,355.89,355.19,355.09,355.17,362.15,362.47,355.37,359.03,359.58,355.98,356.49,366.77,359.17,351.14,355.19,363.46
642,TEST_0642,0,346.26,350.71,349.94,354.77,355.71,349.64,354.15,350.0,350.21,350.61,356.38,350.28,353.0,348.47,352.83,349.63,357.02,349.13,350.58,356.46,352.7,349.95,349.49,356.18,350.36,347.84,355.1,346.31,351.63,343.16,356.03,345.6,358.94,351.32,357.09,353.87,353.1,352.24,350.21,354.59,349.56,348.6,350.5,350.05,345.36,348.07,349.05,345.4,341.43,353.18,352.72,350.11,350.63,355.09,348.67,353.5,354.34,350.01,349.71,346.4,350.62,355.23,347.68,355.19,339.9,352.38,354.72,349.81,343.87,356.21,350.06,354.71,352.06,351.18,350.28,356.07,356.69,351.57,356.48,347.35,359.35,349.47,355.94,354.45,348.35,348.47,348.83,350.67,355.45,358.32,350.37,355.6,350.8,352.88,348.94,345.71,357.05,349.62,352.51,352.14,347.3
643,TEST_0643,0,745.34,740.29,729.91,735.7,736.12,733.87,738.76,737.8,733.08,737.19,731.59,734.74,734.76,733.62,724.82,741.74,733.15,738.47,742.23,736.3,742.51,729.43,738.54,743.87,741.17,734.73,741.7,733.59,737.04,739.45,738.36,732.0,740.51,730.52,734.02,731.73,736.8,731.83,737.51,728.91,735.85,739.07,738.96,734.26,731.67,737.99,740.75,737.8,726.79,740.01,740.79,734.44,740.5,737.21,735.72,739.6,733.2,738.15,728.8,729.58,744.1,730.39,733.98,739.62,732.09,737.66,728.52,735.58,738.81,733.04,732.84,736.97,735.43,734.75,734.31,737.78,732.92,741.23,738.75,731.38,745.85,732.61,735.07,731.94,728.05,736.34,739.61,733.6,740.17,734.54,735.77,737.05,735.65,731.36,732.61,735.96,736.65,735.91,727.07,735.37,734.6
644,TEST_0644,0,749.08,749.72,754.16,756.46,754.95,755.34,751.79,755.74,754.43,754.95,759.63,752.36,748.94,757.08,753.18,752.91,755.73,753.79,755.9,750.13,745.42,753.31,754.46,753.97,751.97,754.92,754.96,752.86,753.2,754.96,756.17,753.77,760.34,752.74,754.21,755.01,750.54,753.35,749.48,752.91,753.42,754.19,751.95,759.26,752.87,753.59,755.02,752.84,752.88,757.44,754.86,755.62,755.07,755.61,750.89,752.36,752.06,752.09,755.76,758.55,751.25,754.82,752.78,756.28,749.78,756.24,753.88,753.88,755.32,755.34,754.44,756.67,755.38,755.87,755.69,753.57,755.73,751.85,752.76,752.83,752.08,754.49,751.87,747.04,749.64,753.85,755.76,753.69,756.78,755.81,754.03,756.11,749.34,751.98,756.21,753.13,757.73,752.33,755.3,752.83,754.9
645,TEST_0645,0,151.92,147.9,151.52,156.03,155.5,149.26,153.89,155.96,152.96,155.28,150.81,155.96,153.71,150.97,154.38,150.72,157.86,148.86,150.4,156.54,155.03,152.7,152.5,152.27,151.35,153.72,155.02,153.29,152.85,153.28,153.26,150.55,151.31,151.99,152.08,152.62,148.58,152.44,148.27,155.46,154.03,154.47,157.75,153.77,150.94,153.97,149.44,153.81,151.34,151.29,150.13,153.36,150.71,151.29,155.1,145.46,151.52,149.52,147.83,149.79,150.33,155.12,153.54,151.3,153.34,150.41,152.46,149.91,153.55,154.21,159.09,153.54,152.31,153.49,151.67,149.98,155.71,152.04,148.3,150.66,153.88,158.26,152.23,152.93,154.44,148.98,150.54,152.45,153.53,152.7,151.96,156.63,152.55,148.76,151.32,151.47,152.37,150.66,152.26,148.13,153.01
646,TEST_0646,0,341.34,333.95,339.97,338.4,333.25,339.82,338.72,343.03,343.68,338.52,335.83,338.62,336.65,338.88,342.21,336.67,340.6,333.95,337.38,338.03,332.63,338.34,335.65,336.22,336.41,338.67,340.4,339.2,338.45,334.38,336.99,339.1,335.89,340.42,338.89,331.47,336.94,341.27,339.44,331.97,341.88,340.85,337.33,336.89,340.52,344.8,334.28,338.6,339.04,340.05,337.96,342.97,333.68,337.11,340.27,336.21,339.46,336.17,338.19,340.89,334.31,337.29,341.57,336.76,344.36,334.86,340.31,339.36,335.83,339.79,341.04,340.79,339.24,338.1,336.39,338.04,340.25,338.93,336.92,342.78,340.16,341.66,338.6,338.01,338.52,338.5,340.03,336.84,339.09,336.41,336.87,335.48,336.6,338.92,334.71,337.06,334.13,339.25,339.89,335.51,342.66
647,TEST_0647,0,22.27,22.83,25.34,23.6,19.63,21.87,24.69,24.29,22.98,25.37,23.91,21.79,26.37,25.36,21.47,23.4,24.52,22.51,27.55,23.98,26.44,23.95,26.54,23.69,21.18,25.51,21.94,22.44,26.63,21.78,22.54,25.91,21.64,27.4,23.06,26.88,24.12,22.68,19.91,23.56,23.45,23.64,23.53,23.98,27.76,22.68,23.29,26.12,24.37,20.29,23.31,21.05,22.07,23.93,25.48,24.23,24.2,22.72,25.33,22.08,23.17,22.48,28.28,23.52,28.21,21.54,24.31,25.74,23.04,22.76,20.59,24.77,23.47,26.34,22.7,24.03,22.47,24.8,23.29,23.85,22.08,25.25,21.44,23.32,24.25,24.43,24.05,22.11,19.82,24.46,20.04,22.05,23.34,22.57,23.7,26.22,23.86,25.04,23.71,23.32,26.08
648,TEST_0648,0,737.54,744.96,742.63,741.75,743.23,742.04,740.69,743.41,738.12,737.11,740.42,736.33,744.25,741.18,743.81,733.7,740.78,741.27,736.31,740.86,747.42,740.95,741.01,746.54,737.62,736.31,740.27,740.33,740.85,734.16,734.96,741.85,747.79,738.35,743.22,739.38,743.88,743.61,739.44,737.46,745.81,741.16,745.73,739.41,739.6,743.44,739.55,743.25,742.12,743.08,734.52,735.69,737.9,747.36,743.69,744.69,746.38,743.14,741.32,736.21,740.23,740.05,737.75,741.01,745.79,742.0,737.65,744.08,738.71,744.06,737.65,742.03,740.05,738.95,741.81,738.46,743.95,741.79,739.48,742.08,741.82,741.59,745.3,741.64,738.16,735.55,746.46,738.51,742.27,747.1,748.13,743.7,744.18,744.95,733.97,737.96,735.87,742.75,744.6,731.02,736.0
649,TEST_0649,0,570.83,590.6,585.86,589.99,580.12,585.85,591.27,573.57,580.15,588.72,587.23,586.03,589.68,589.31,577.98,583.97,589.54,584.47,586.75,588.14,591.95,580.59,579.33,580.31,582.67,577.75,588.6,580.29,581.67,592.3,592.07,581.05,584.19,576.84,581.1,588.16,585.18,579.06,581.91,580.11,585.47,591.53,591.47,582.8,578.19,584.69,588.11,583.3,582.73,592.51,582.26,589.94,581.35,575.04,589.87,574.07,593.18,583.67,585.63,578.46,582.19,584.16,589.86,586.98,592.14,581.24,590.34,579.53,589.57,581.42,573.45,589.63,588.79,587.44,590.81,589.88,591.52,592.03,583.06,593.78,583.96,579.25,577.82,584.63,590.07,591.94,587.18,586.54,587.82,583.01,585.25,590.61,584.24,589.44,576.34,589.85,576.61,582.92,594.41,585.04,586.31
650,TEST_0650,0,665.26,661.82,660.26,661.63,659.73,666.78,659.51,668.13,662.09,663.18,666.36,666.92,666.89,662.41,664.38,660.86,662.19,661.34,664.23,664.02,666.21,658.63,659.39,657.7,664.12,668.0,661.7,667.03,664.28,660.45,666.7,662.95,662.61,660.93,661.39,665.38,661.68,666.97,659.13,659.7,661.15,662.41,666.53,664.93,662.83,665.11,659.92,660.78,661.04,666.37,663.42,663.68,664.34,664.45,657.55,666.28,663.3,668.06,655.71,662.41,660.88,663.57,662.1,656.09,666.95,663.26,658.72,659.14,659.11,667.69,663.84,660.53,663.47,667.05,661.24,661.71,664.91,658.35,660.94,657.18,662.76,659.09,663.47,661.12,662.86,666.87,667.18,657.47,664.33,661.0,664.76,665.09,660.24,666.91,662.24,658.37,659.86,660.35,664.39,663.07,657.92
651,TEST_0651,0,457.69,452.3,453.73,455.32,456.98,443.82,456.58,457.76,458.67,452.62,453.64,455.72,456.94,452.36,460.37,457.6,457.3,459.36,452.39,454.29,450.46,453.48,454.78,457.99,457.66,454.65,460.73,455.07,454.73,451.4,449.97,452.81,453.03,458.75,460.05,457.29,454.81,456.95,457.57,454.7,454.75,449.83,454.17,458.16,450.91,452.34,452.74,448.79,455.75,454.62,455.3,451.39,456.14,452.48,451.75,451.76,454.86,456.7,454.71,451.43,453.24,457.56,457.51,455.23,451.5,451.7,460.14,455.15,454.56,457.91,459.27,458.65,455.09,458.64,456.46,460.26,452.9,457.83,453.9,454.77,460.12,452.67,457.95,454.37,457.4,451.12,453.02,453.05,455.52,452.25,451.8,454.01,453.26,456.88,453.63,454.87,460.21,457.88,451.26,455.4,453.6
652,TEST_0652,0,639.52,647.42,643.34,646.13,643.31,642.92,642.81,644.41,644.17,645.55,644.83,645.37,643.65,646.94,641.68,647.07,638.92,645.52,641.23,646.94,646.24,643.36,647.8,648.81,644.53,646.13,643.86,648.65,641.08,644.86,646.48,644.13,645.14,644.54,644.54,645.72,647.13,646.45,643.67,649.46,643.21,645.41,646.25,645.93,646.11,646.67,645.56,640.78,641.23,644.1,647.07,650.62,643.4,646.54,640.89,647.28,644.28,647.04,646.12,641.95,646.22,645.65,642.25,648.02,650.48,642.75,644.61,645.94,643.88,650.79,640.15,646.9,648.82,643.68,646.81,646.51,642.93,645.03,644.45,642.44,642.78,647.38,643.93,645.81,643.26,643.46,642.15,644.34,645.25,649.53,643.52,646.02,646.31,644.94,644.44,642.68,645.46,646.79,640.06,640.99,648.48
653,TEST_0653,0,446.25,444.46,449.12,453.26,449.08,448.87,448.02,452.07,450.58,447.19,448.15,449.32,445.42,447.63,448.39,448.57,448.68,451.69,445.31,445.17,447.49,449.37,439.62,451.1,457.76,453.72,451.44,446.02,453.76,445.92,443.7,448.93,450.88,451.83,448.79,454.77,451.31,448.77,454.85,445.4,442.44,446.16,447.46,453.62,450.25,451.49,446.37,448.4,442.06,452.81,452.0,446.17,447.36,445.45,452.31,449.54,442.37,446.49,444.67,454.72,441.65,443.74,454.35,448.19,445.77,451.0,443.15,448.39,446.77,445.93,443.52,450.95,447.68,444.23,448.81,446.67,449.73,449.59,447.5,448.39,445.67,451.62,448.62,441.94,450.4,446.84,445.97,446.88,445.26,450.7,451.93,446.25,445.7,451.4,443.43,444.2,450.95,453.02,445.01,451.28,442.52
654,TEST_0654,0,92.21,92.08,91.06,88.57,90.16,99.01,89.43,92.64,86.73,92.25,91.66,97.71,91.87,93.27,91.97,89.47,95.09,92.26,94.51,88.79,97.85,95.79,90.54,94.62,99.56,95.91,86.69,91.05,91.14,98.23,95.88,91.19,88.35,96.88,86.74,95.43,106.11,88.02,95.88,97.1,91.12,94.21,87.48,83.82,91.41,90.51,100.2,95.57,95.49,85.82,92.29,91.24,96.97,96.53,93.52,87.38,87.99,97.47,94.27,85.24,86.22,86.75,93.67,87.15,86.59,89.15,100.35,93.21,92.93,99.65,88.2,93.75,89.78,102.35,90.94,93.8,92.0,99.36,97.45,96.63,87.24,95.41,89.74,94.63,98.34,96.94,96.03,93.86,98.53,94.88,93.01,95.82,91.42,85.88,98.99,92.39,90.81,86.47,88.69,90.49,92.47
655,TEST_0655,0,153.8,151.26,148.61,148.45,155.71,150.84,150.53,149.37,151.41,148.52,147.28,148.94,150.51,155.38,151.85,151.32,152.39,149.18,148.78,150.17,147.57,150.36,149.37,148.96,146.43,146.98,145.85,146.75,150.98,150.5,150.83,151.76,150.49,147.95,152.26,152.98,150.65,148.27,149.32,153.1,150.57,151.61,151.36,152.18,147.26,145.31,150.73,151.28,150.04,154.9,149.5,146.15,148.81,152.2,147.05,150.61,148.84,147.81,145.16,153.78,149.9,153.03,149.97,151.06,153.89,152.15,152.79,148.92,155.34,150.2,148.45,149.11,150.39,154.04,152.83,151.55,145.46,152.11,150.02,152.73,149.43,151.68,150.44,146.51,153.46,155.04,153.92,151.73,151.57,150.74,147.82,145.95,152.77,153.31,150.03,147.85,152.87,151.67,145.25,148.39,149.35
656,TEST_0656,0,152.9,149.53,154.67,153.25,155.72,156.4,157.33,150.74,158.47,151.41,154.63,150.77,152.0,157.77,151.72,156.15,157.37,157.27,154.08,155.77,151.38,152.54,153.66,148.52,151.92,148.7,156.19,155.44,155.6,155.04,149.54,158.3,153.94,156.81,155.35,153.52,152.88,153.29,152.25,156.47,150.41,148.77,153.94,152.72,157.62,154.22,150.97,151.07,154.8,153.52,150.5,153.62,150.69,151.5,149.22,155.41,155.68,156.08,151.63,155.18,156.67,158.48,154.62,154.73,153.6,156.73,154.48,159.37,157.79,156.25,150.03,153.54,152.55,154.04,156.69,156.47,155.65,158.23,153.69,156.47,154.79,151.19,157.22,157.96,155.1,154.54,154.7,152.15,157.71,155.91,154.32,158.87,152.08,153.4,156.51,150.29,151.01,150.05,149.6,155.51,152.29
657,TEST_0657,0,664.68,664.06,660.76,656.92,656.04,662.43,658.22,660.11,660.72,659.87,661.76,656.31,660.57,660.55,662.0,663.54,659.93,660.71,659.27,657.19,656.71,657.07,656.82,664.57,660.17,664.45,661.14,658.14,662.78,658.68,661.34,658.36,656.54,655.46,658.51,660.57,657.91,653.73,657.89,659.61,656.68,663.38,668.99,661.63,663.05,659.93,658.35,659.13,666.69,657.13,661.96,660.82,663.52,658.12,659.62,665.97,665.02,658.36,655.38,663.01,656.26,657.73,660.61,660.38,658.59,659.04,656.65,661.75,663.39,663.43,662.15,660.1,659.09,660.84,658.53,662.03,653.9,656.36,663.24,660.16,660.22,657.04,659.05,656.25,656.53,663.05,663.11,660.32,660.43,660.74,665.57,658.06,658.36,659.1,660.59,657.31,662.93,662.91,664.46,658.84,663.87
658,TEST_0658,0,341.35,345.28,343.17,349.21,344.12,345.51,345.18,348.14,343.84,347.05,348.74,348.08,345.75,342.59,342.3,348.34,342.72,346.23,339.65,347.48,347.85,348.75,338.85,337.33,345.62,340.25,347.53,344.07,350.41,345.06,344.4,342.49,342.53,344.45,342.7,340.6,338.28,350.99,344.75,349.8,347.23,343.21,340.44,337.79,346.9,345.54,343.27,347.1,342.94,342.67,342.65,337.9,344.05,336.45,348.61,347.59,342.71,349.66,343.1,337.96,330.92,342.9,351.21,340.53,342.86,345.57,337.99,349.24,346.75,341.5,344.98,342.1,358.34,336.77,345.45,340.16,345.79,344.26,340.45,339.07,339.78,342.13,343.39,343.88,341.43,350.13,339.43,344.8,340.75,345.77,339.68,341.52,351.6,351.1,348.62,346.94,331.58,339.52,344.85,348.5,345.84
659,TEST_0659,0,352.7,348.42,345.74,351.39,347.96,354.27,351.26,351.94,350.77,352.48,352.77,350.04,349.84,352.47,353.9,346.93,350.63,351.75,347.68,340.46,347.86,352.76,349.98,350.13,358.51,350.34,353.16,355.58,350.54,353.18,347.83,348.39,350.91,352.81,349.73,351.64,353.13,351.61,346.64,351.8,351.16,350.41,347.17,348.32,351.63,351.32,349.57,346.78,352.67,351.7,353.0,350.09,346.55,350.05,352.04,348.05,350.15,345.51,349.0,347.19,349.94,352.52,350.17,353.18,347.56,352.8,354.03,350.55,343.47,347.62,349.05,351.06,348.39,353.06,347.32,348.36,353.06,353.25,343.83,353.87,349.86,350.17,351.01,351.06,350.12,350.13,354.31,346.9,345.24,348.01,348.13,350.18,358.95,346.99,353.9,347.98,344.32,349.44,350.57,348.47,348.25
660,TEST_0660,0,753.55,750.36,754.82,759.2,753.58,758.85,752.03,755.3,758.2,753.44,760.45,753.01,751.49,753.85,755.52,753.96,759.23,757.77,759.7,754.36,753.82,755.53,751.42,756.88,756.95,755.01,758.5,757.86,760.53,758.7,753.92,757.64,753.91,757.29,755.02,756.85,752.07,747.62,750.14,754.43,753.53,757.15,756.67,757.61,752.84,754.7,758.68,751.2,758.24,760.15,752.6,751.34,751.29,758.17,757.23,753.9,755.79,752.52,752.29,753.95,751.76,753.98,753.86,754.7,755.36,754.73,755.25,758.59,754.94,756.89,755.11,755.46,756.51,751.41,757.74,753.46,754.06,752.13,754.58,756.66,759.2,758.85,753.15,753.37,752.98,751.6,754.66,755.31,759.19,756.68,754.53,757.16,753.36,758.35,756.24,753.52,755.96,753.35,751.22,753.11,752.39
661,TEST_0661,0,537.04,538.39,537.51,541.46,535.24,534.09,538.35,539.84,536.71,533.66,535.02,539.61,538.26,523.81,540.3,538.14,539.13,531.09,532.91,531.74,537.5,535.14,533.95,538.65,537.01,535.78,529.15,542.42,537.41,539.09,536.23,533.25,533.4,538.34,527.53,538.27,535.61,537.23,532.64,531.27,534.45,535.34,533.94,535.32,534.67,530.25,534.14,535.71,533.15,533.8,533.46,528.29,532.3,535.6,536.04,536.92,530.53,534.66,531.88,538.76,526.75,543.22,537.94,542.66,539.74,530.71,537.09,528.29,539.14,533.83,534.99,548.75,540.75,537.52,530.25,537.09,540.79,531.93,536.86,540.69,533.19,534.42,530.96,536.4,538.61,530.67,536.7,534.02,534.02,534.11,536.45,536.22,538.39,533.2,531.89,531.26,540.95,531.93,531.54,535.64,527.75
662,TEST_0662,0,251.57,245.03,247.12,246.39,251.04,248.11,252.12,245.68,241.02,247.42,243.89,241.67,246.41,247.44,246.89,246.21,246.52,250.21,247.91,248.96,247.87,241.83,252.05,250.79,248.56,247.13,245.65,248.39,252.86,246.39,249.72,245.14,245.16,249.34,252.79,246.49,249.65,248.44,248.93,244.71,245.24,250.04,246.73,246.6,243.28,246.09,244.62,247.32,246.14,248.32,249.28,252.39,251.26,242.96,247.49,249.94,254.22,251.84,247.68,244.82,249.38,247.89,243.25,244.48,239.31,243.65,246.53,242.34,257.08,249.32,243.69,247.53,248.45,246.66,244.8,248.91,248.37,248.2,251.13,247.42,240.28,248.93,249.78,244.4,248.21,248.23,245.9,249.71,246.2,246.67,245.23,248.84,246.51,246.67,242.52,251.35,248.07,253.08,243.19,252.13,246.9
663,TEST_0663,0,148.95,153.96,152.99,150.82,152.8,155.39,151.37,154.05,155.62,151.09,155.81,151.27,152.99,153.99,157.65,155.66,158.13,152.24,150.54,155.59,151.75,156.87,152.2,153.94,153.3,155.54,151.28,158.08,159.14,151.42,150.62,152.73,151.37,158.24,153.12,148.72,151.7,152.12,153.38,153.59,152.61,152.49,152.71,155.65,155.44,156.45,152.39,154.61,155.36,154.72,152.84,152.12,155.88,153.15,157.67,156.98,150.43,153.29,150.11,156.03,156.17,153.86,151.65,152.74,152.34,158.07,154.36,153.35,150.66,152.16,148.57,154.35,155.43,147.68,148.04,147.99,155.51,155.82,157.76,150.49,154.2,152.32,146.57,154.98,154.13,148.08,152.63,148.79,150.1,146.84,156.56,158.05,151.22,153.32,153.56,154.56,153.82,151.74,154.48,149.2,154.9
664,TEST_0664,0,355.23,349.13,351.19,352.85,346.25,351.12,350.74,352.53,345.22,351.1,354.19,357.03,346.49,351.59,344.87,352.74,351.64,353.66,349.55,356.64,355.11,347.75,355.86,355.33,350.93,348.31,353.18,354.69,355.34,351.11,356.94,352.62,353.4,350.67,352.21,354.28,348.2,356.56,354.16,352.1,356.17,352.86,345.6,351.62,355.57,354.57,348.37,358.19,352.61,350.16,351.39,350.83,345.5,351.26,352.31,356.29,356.28,348.12,353.43,351.99,354.79,356.34,354.43,352.82,354.53,352.65,346.88,352.91,351.1,350.5,351.11,354.73,349.77,352.3,352.18,351.55,354.98,348.96,354.12,355.19,352.6,351.19,357.34,356.12,350.39,351.49,353.2,354.89,353.39,349.03,353.77,355.06,354.48,349.88,355.85,351.02,355.73,355.87,348.08,354.55,353.29
665,TEST_0665,0,154.63,158.43,151.63,156.11,161.47,156.03,151.48,152.9,154.02,157.96,150.78,157.27,152.7,159.91,157.4,153.76,154.26,151.67,154.39,151.39,159.77,161.39,152.98,146.52,158.6,156.1,152.37,151.69,155.24,156.96,154.82,158.93,155.6,159.66,159.02,158.67,154.06,152.14,153.82,153.16,154.12,153.43,154.0,155.11,151.62,152.7,154.51,152.87,155.43,157.24,159.64,156.66,155.3,160.69,158.48,154.75,156.76,157.68,153.22,148.28,155.04,157.15,154.03,155.81,157.1,153.57,156.79,157.84,162.5,152.83,156.94,155.48,153.35,163.22,156.55,155.44,155.17,153.07,155.55,153.05,148.37,154.73,158.0,155.18,157.06,157.84,156.35,156.94,155.5,154.41,159.61,155.98,157.47,157.88,153.14,156.21,150.17,151.61,159.76,156.1,152.6
666,TEST_0666,0,545.01,556.22,549.54,552.82,558.78,556.44,553.77,554.95,554.64,557.46,555.19,559.38,555.3,552.93,552.5,563.62,551.43,557.35,552.46,548.9,556.7,552.59,546.29,558.53,550.89,555.75,553.86,557.64,550.89,554.09,552.17,556.83,553.57,555.89,558.96,552.15,548.83,553.7,557.59,552.72,554.85,554.74,552.1,555.17,554.27,556.33,553.41,559.31,551.94,555.48,549.65,551.2,548.22,555.51,554.92,556.88,555.8,549.49,553.49,557.48,548.43,554.18,552.21,552.96,554.21,552.81,554.54,560.15,555.82,553.66,549.93,556.71,553.03,553.64,551.94,555.12,557.77,554.95,550.37,553.45,557.68,553.11,549.06,556.19,555.26,554.9,550.44,558.03,552.75,553.3,558.83,548.05,557.97,553.64,556.15,552.03,557.14,551.41,552.23,552.79,553.7
667,TEST_0667,0,657.07,652.94,655.5,658.29,653.49,657.88,653.03,657.55,653.95,659.42,660.33,651.88,649.27,657.7,657.71,650.07,660.28,659.32,660.26,652.62,655.9,653.31,657.33,657.83,657.46,659.26,655.93,655.22,657.31,660.67,653.97,656.7,658.52,657.53,656.39,659.64,652.06,655.45,654.58,658.93,653.23,657.28,657.84,661.19,653.4,654.23,655.93,659.1,656.87,652.72,656.17,659.04,657.65,657.38,655.51,650.49,657.99,662.02,658.06,654.57,658.04,654.74,658.48,654.91,659.39,653.97,654.99,655.87,653.52,660.92,664.47,662.02,660.4,654.16,652.98,657.42,655.46,656.11,657.16,652.11,654.61,658.65,657.84,649.87,660.42,653.52,657.57,654.55,657.47,656.47,659.39,660.51,655.28,653.42,653.47,656.62,656.66,653.2,657.8,657.27,656.02
668,TEST_0668,0,551.68,547.59,546.8,549.76,551.98,554.87,551.99,548.64,551.73,545.42,551.62,552.26,541.95,552.78,554.01,550.14,553.87,544.74,549.51,552.15,550.55,548.27,558.13,545.43,551.63,548.5,548.4,549.46,556.38,552.07,553.68,549.29,552.07,549.6,553.59,550.53,554.71,552.02,551.12,549.7,552.66,545.95,550.47,548.76,552.3,550.6,547.29,551.56,546.44,554.64,547.39,558.89,547.89,549.22,550.79,552.09,545.61,553.47,553.48,555.57,550.26,546.16,552.23,547.59,551.29,549.36,556.98,548.58,551.72,550.52,550.01,544.69,550.99,548.15,545.69,551.03,552.46,554.51,548.82,546.74,553.48,548.78,551.84,544.18,545.78,549.65,550.34,549.24,550.05,546.25,548.75,548.19,552.34,551.1,546.0,552.96,544.96,543.2,549.11,550.66,554.79
669,TEST_0669,0,108.72,107.75,105.67,104.37,114.09,103.88,96.54,104.61,101.61,110.77,116.32,110.26,106.3,102.17,106.18,102.6,101.8,114.04,107.5,103.69,100.99,100.05,111.76,102.34,106.45,113.29,102.21,98.31,102.67,112.47,105.91,105.66,108.1,105.36,105.88,100.92,106.95,107.89,113.61,113.39,104.49,109.72,102.06,106.22,94.55,105.81,103.47,101.87,112.94,115.37,108.15,108.37,111.37,103.61,106.04,105.04,103.03,108.3,106.71,103.76,97.68,109.85,111.97,105.71,104.25,98.8,111.47,110.84,100.96,107.77,97.47,111.35,102.93,109.1,112.34,104.67,106.13,112.17,107.97,102.59,107.72,103.91,101.72,107.11,105.38,95.26,112.4,106.8,105.29,107.63,99.34,101.7,99.8,103.54,104.04,112.31,112.08,107.53,102.14,106.28,106.27
670,TEST_0670,0,666.21,664.35,665.05,667.05,670.13,666.52,667.46,668.58,666.31,664.46,669.94,671.94,664.63,664.69,668.38,669.45,667.33,665.48,673.74,670.0,669.33,669.56,664.76,665.54,668.5,665.38,668.93,660.82,660.21,669.58,666.2,664.82,664.11,669.29,669.35,666.65,668.67,669.26,663.91,662.06,663.18,670.33,665.3,661.17,671.2,666.23,665.12,665.04,663.04,665.43,664.65,657.59,671.37,669.09,665.1,669.47,666.27,664.54,662.33,666.36,663.92,666.7,665.31,666.91,664.85,672.01,663.49,663.77,665.61,666.06,665.91,666.85,672.65,666.81,666.11,672.67,660.64,669.05,662.92,664.12,671.17,665.33,664.97,664.45,657.58,672.25,661.18,667.57,663.3,670.36,663.89,664.11,665.47,664.39,670.79,671.19,674.56,672.51,662.07,667.74,666.73
671,TEST_0671,0,140.56,141.0,142.06,141.56,140.17,139.56,136.08,141.81,141.23,143.08,142.53,141.2,148.84,142.32,148.6,143.53,143.86,138.36,143.93,137.57,139.62,147.86,151.44,139.97,143.24,141.36,147.37,139.75,141.1,141.8,147.77,144.1,136.7,138.62,140.43,139.28,137.63,137.01,148.25,141.13,143.5,144.36,142.27,136.32,144.24,140.65,144.95,144.59,139.84,143.25,138.78,140.21,145.62,146.11,137.69,146.72,146.07,144.97,143.04,145.09,139.71,137.4,137.26,149.1,136.69,146.26,143.15,140.7,145.44,144.33,138.95,136.17,139.61,141.69,145.83,138.71,139.1,142.29,142.75,134.84,137.7,138.11,138.16,142.46,134.48,144.71,148.2,139.74,138.53,148.99,147.02,138.36,141.55,141.18,142.79,137.39,142.38,145.22,138.48,147.36,144.27
672,TEST_0672,0,298.71,293.99,286.22,295.03,286.21,287.48,298.66,298.21,293.48,286.69,283.1,281.91,288.52,286.03,303.06,300.15,299.21,302.67,287.09,281.94,290.73,277.99,284.52,296.97,286.21,297.6,277.96,289.42,280.99,287.55,290.24,291.91,303.62,296.26,295.37,298.81,281.2,298.66,297.58,298.65,298.76,288.03,291.43,294.35,296.7,283.03,288.78,287.58,300.1,288.99,295.15,288.22,286.03,299.51,289.83,277.41,281.94,295.66,294.04,291.83,284.23,295.74,297.95,299.41,282.65,299.75,296.46,291.05,281.52,293.6,291.06,307.32,298.92,293.97,300.6,288.39,290.8,285.74,289.59,289.69,283.97,303.03,282.85,284.92,301.12,300.18,285.52,286.29,283.57,294.62,275.56,290.73,283.32,293.52,290.33,281.14,287.54,291.11,292.49,295.95,289.54
