,id,target
216308,TEST_216308,31.041000000000004
216309,TEST_216309,41.96833333333334
216310,TEST_216310,20.517
216311,TEST_216311,36.917
216312,TEST_216312,23.529333333333334
216313,TEST_216313,54.051
216314,TEST_216314,34.688833333333335
216315,TEST_216315,36.1735
216316,TEST_216316,25.174333333333337
216317,TEST_216317,22.831857142857142
216318,TEST_216318,25.89
216319,TEST_216319,54.396499999999996
216320,TEST_216320,50.47866666666667
216321,TEST_216321,48.165
216322,TEST_216322,24.59416666666667
216323,TEST_216323,59.59725
216324,TEST_216324,32.80919047619048
216325,TEST_216325,50.32
216326,TEST_216326,47.90835714285714
216327,TEST_216327,43.86533333333334
216328,TEST_216328,50.99333333333333
216329,TEST_216329,20.8025
216330,TEST_216330,28.63266666666667
216331,TEST_216331,23.722095238095235
216332,TEST_216332,45.89628571428571
216333,TEST_216333,26.104000000000006
216334,TEST_216334,39.98166666666666
216335,TEST_216335,24.2835
216336,TEST_216336,56.547
216337,TEST_216337,50.293
216338,TEST_216338,18.254666666666665
216339,TEST_216339,48.983999999999995
216340,TEST_216340,32.14383333333333
216341,TEST_216341,18.33166666666667
216342,TEST_216342,25.868000000000002
216343,TEST_216343,52.15666666666666
216344,TEST_216344,53.19478571428571
216345,TEST_216345,32.902297619047616
216346,TEST_216346,42.95416666666667
216347,TEST_216347,46.75778571428572
216348,TEST_216348,38.075
216349,TEST_216349,16.875333333333334
216350,TEST_216350,22.368166666666667
216351,TEST_216351,27.75333333333333
216352,TEST_216352,43.215
216353,TEST_216353,20.7675
216354,TEST_216354,49.87883333333333
216355,TEST_216355,55.75816666666667
216356,TEST_216356,47.70066666666666
216357,TEST_216357,44.34002380952381
216358,TEST_216358,32.26166666666666
216359,TEST_216359,15.55797619047619
216360,TEST_216360,25.24583333333333
216361,TEST_216361,31.92
216362,TEST_216362,23.758666666666667
216363,TEST_216363,21.19333333333333
216364,TEST_216364,17.261000000000003
216365,TEST_216365,43.152722222222216
216366,TEST_216366,38.50833333333333
216367,TEST_216367,49.72541666666666
216368,TEST_216368,60.91333333333333
216369,TEST_216369,34.777499999999996
216370,TEST_216370,54.00116666666667
216371,TEST_216371,57.059047619047625
216372,TEST_216372,17.286333333333335
216373,TEST_216373,34.998666666666665
216374,TEST_216374,40.15866666666667
216375,TEST_216375,51.56616666666667
216376,TEST_216376,36.78533333333333
216377,TEST_216377,50.962857142857146
216378,TEST_216378,12.363833333333332
216379,TEST_216379,51.77
216380,TEST_216380,25.526000000000003
216381,TEST_216381,35.21466666666666
216382,TEST_216382,12.326777777777776
216383,TEST_216383,27.03016666666667
216384,TEST_216384,28.952833333333334
216385,TEST_216385,64.80733333333333
216386,TEST_216386,26.15466666666667
216387,TEST_216387,15.831000000000003
216388,TEST_216388,43.89116666666668
216389,TEST_216389,54.645333333333326
216390,TEST_216390,20.713166666666666
216391,TEST_216391,29.254761904761903
216392,TEST_216392,15.831666666666665
216393,TEST_216393,47.02
216394,TEST_216394,17.853166666666667
216395,TEST_216395,17.65
216396,TEST_216396,57.841
216397,TEST_216397,36.73833333333334
216398,TEST_216398,43.46135714285715
216399,TEST_216399,42.59016666666666
216400,TEST_216400,25.298333333333336
216401,TEST_216401,15.875499999999999
216402,TEST_216402,31.71976190476191
216403,TEST_216403,46.77552380952382
216404,TEST_216404,38.81066666666666
216405,TEST_216405,15.656952380952378
216406,TEST_216406,33.0825
216407,TEST_216407,53.63733333333332
216408,TEST_216408,37.966
216409,TEST_216409,42.94966666666667
216410,TEST_216410,30.97533333333333
216411,TEST_216411,39.335
216412,TEST_216412,22.4825
216413,TEST_216413,53.04083333333333
216414,TEST_216414,19.548666666666662
216415,TEST_216415,20.20916666666667
216416,TEST_216416,40.403333333333336
216417,TEST_216417,38.318333333333335
216418,TEST_216418,36.63210714285714
216419,TEST_216419,28.34
216420,TEST_216420,26.592428571428574
216421,TEST_216421,48.411833333333334
216422,TEST_216422,47.49466666666666
216423,TEST_216423,25.312833333333334
216424,TEST_216424,18.431
216425,TEST_216425,45.95914285714286
216426,TEST_216426,50.342666666666666
216427,TEST_216427,20.554666666666666
216428,TEST_216428,24.27473809523809
216429,TEST_216429,30.436166666666658
216430,TEST_216430,36.80666666666667
216431,TEST_216431,54.215833333333336
216432,TEST_216432,23.2575
216433,TEST_216433,49.74333333333334
216434,TEST_216434,23.002166666666668
216435,TEST_216435,41.669333333333334
216436,TEST_216436,31.954999999999995
216437,TEST_216437,25.488000000000003
216438,TEST_216438,62.57900000000001
216439,TEST_216439,44.053666666666665
216440,TEST_216440,35.814499999999995
216441,TEST_216441,64.55921428571428
216442,TEST_216442,45.94716666666666
216443,TEST_216443,21.759333333333334
216444,TEST_216444,29.06533333333333
216445,TEST_216445,44.44
216446,TEST_216446,24.717071428571426
216447,TEST_216447,23.92716666666667
216448,TEST_216448,15.51
216449,TEST_216449,27.165
216450,TEST_216450,39.28333333333333
216451,TEST_216451,32.7525
216452,TEST_216452,17.971666666666664
216453,TEST_216453,44.275000000000006
216454,TEST_216454,23.125833333333336
216455,TEST_216455,47.574499999999986
216456,TEST_216456,29.737928571428576
216457,TEST_216457,69.62833333333333
216458,TEST_216458,20.530714285714286
216459,TEST_216459,22.746333333333332
216460,TEST_216460,46.03666666666666
216461,TEST_216461,57.70666666666667
216462,TEST_216462,35.35416666666667
216463,TEST_216463,54.54716666666667
216464,TEST_216464,39.5905
216465,TEST_216465,58.28278571428572
216466,TEST_216466,41.78
216467,TEST_216467,50.59166666666667
216468,TEST_216468,24.347833333333334
216469,TEST_216469,22.297071428571424
216470,TEST_216470,26.00016666666667
216471,TEST_216471,23.493000000000002
216472,TEST_216472,24.227500000000006
216473,TEST_216473,48.23
216474,TEST_216474,54.69583333333333
216475,TEST_216475,52.83250000000001
216476,TEST_216476,19.8475
216477,TEST_216477,43.14283333333333
216478,TEST_216478,16.339666666666666
216479,TEST_216479,37.28619047619048
216480,TEST_216480,19.4865
216481,TEST_216481,55.931000000000004
216482,TEST_216482,19.340999999999998
216483,TEST_216483,43.33833333333334
216484,TEST_216484,35.48314285714286
216485,TEST_216485,36.97
216486,TEST_216486,34.03209523809524
216487,TEST_216487,38.053666666666665
216488,TEST_216488,30.963880952380954
216489,TEST_216489,20.083333333333336
216490,TEST_216490,48.1
216491,TEST_216491,23.728833333333338
216492,TEST_216492,19.7325
216493,TEST_216493,26.662166666666668
216494,TEST_216494,19.1935
216495,TEST_216495,19.7225
216496,TEST_216496,23.47166666666667
216497,TEST_216497,33.3775
216498,TEST_216498,27.365499999999997
216499,TEST_216499,28.44
216500,TEST_216500,27.592095238095236
216501,TEST_216501,48.32716666666666
216502,TEST_216502,22.967809523809525
216503,TEST_216503,18.036738095238096
216504,TEST_216504,46.697333333333326
216505,TEST_216505,15.286499999999998
216506,TEST_216506,22.3475
216507,TEST_216507,29.325333333333333
216508,TEST_216508,17.074
216509,TEST_216509,22.154166666666665
216510,TEST_216510,31.468999999999998
216511,TEST_216511,31.578071428571423
216512,TEST_216512,27.69416666666667
216513,TEST_216513,33.55161904761905
216514,TEST_216514,53.98083333333334
216515,TEST_216515,45.5175
216516,TEST_216516,28.9095
216517,TEST_216517,40.263333333333335
216518,TEST_216518,33.32216666666667
216519,TEST_216519,58.8275
216520,TEST_216520,47.3
216521,TEST_216521,25.865
216522,TEST_216522,79.57750000000001
216523,TEST_216523,19.173238095238094
216524,TEST_216524,35.45433333333333
216525,TEST_216525,25.14
216526,TEST_216526,49.7697619047619
216527,TEST_216527,46.474
216528,TEST_216528,19.119285714285713
216529,TEST_216529,45.0565
216530,TEST_216530,47.742333333333335
216531,TEST_216531,37.586444444444446
216532,TEST_216532,53.03833333333333
216533,TEST_216533,34.45833333333333
216534,TEST_216534,22.207523809523813
216535,TEST_216535,43.36380952380953
216536,TEST_216536,52.6685
216537,TEST_216537,31.337023809523814
216538,TEST_216538,28.0575
216539,TEST_216539,30.331
216540,TEST_216540,43.1125
216541,TEST_216541,16.763333333333332
216542,TEST_216542,29.495000000000005
216543,TEST_216543,13.775642857142858
216544,TEST_216544,28.8267380952381
216545,TEST_216545,28.55
216546,TEST_216546,23.407666666666664
216547,TEST_216547,20.015333333333334
216548,TEST_216548,41.07
216549,TEST_216549,31.039166666666667
216550,TEST_216550,51.50476190476191
216551,TEST_216551,21.185238095238095
216552,TEST_216552,36.985
216553,TEST_216553,43.19883333333333
216554,TEST_216554,26.64266666666667
216555,TEST_216555,41.731
216556,TEST_216556,48.57166666666666
216557,TEST_216557,40.23166666666666
216558,TEST_216558,32.305
216559,TEST_216559,35.78766666666667
216560,TEST_216560,34.907
216561,TEST_216561,21.757166666666667
216562,TEST_216562,48.02283333333334
216563,TEST_216563,45.81327380952381
216564,TEST_216564,27.282666666666668
216565,TEST_216565,22.435
216566,TEST_216566,22.479666666666663
216567,TEST_216567,49.71183333333333
216568,TEST_216568,44.26666666666667
216569,TEST_216569,51.11828571428571
216570,TEST_216570,69.70366666666666
216571,TEST_216571,53.84666666666667
216572,TEST_216572,31.306095238095235
216573,TEST_216573,53.6625
216574,TEST_216574,19.668833333333335
216575,TEST_216575,32.86416666666666
216576,TEST_216576,52.12333333333334
216577,TEST_216577,40.91583333333333
216578,TEST_216578,50.297999999999995
216579,TEST_216579,25.0105
216580,TEST_216580,40.88055555555556
216581,TEST_216581,26.46766666666667
216582,TEST_216582,45.113499999999995
216583,TEST_216583,16.68766666666667
216584,TEST_216584,14.868333333333332
216585,TEST_216585,31.515499999999996
216586,TEST_216586,38.1925
216587,TEST_216587,55.134499999999996
216588,TEST_216588,50.065642857142855
216589,TEST_216589,34.53971428571429
216590,TEST_216590,29.548000000000002
216591,TEST_216591,40.11316666666667
216592,TEST_216592,53.82083333333334
216593,TEST_216593,40.55
216594,TEST_216594,19.62216666666667
216595,TEST_216595,35.83066666666666
216596,TEST_216596,32.2025
216597,TEST_216597,34.913333333333334
216598,TEST_216598,62.101833333333325
216599,TEST_216599,26.546
216600,TEST_216600,51.957166666666666
216601,TEST_216601,35.55566666666667
216602,TEST_216602,22.50916666666667
216603,TEST_216603,30.012666666666668
216604,TEST_216604,16.44283333333333
216605,TEST_216605,43.57
216606,TEST_216606,35.7375
216607,TEST_216607,48.17783333333334
216608,TEST_216608,26.6375
216609,TEST_216609,45.82
216610,TEST_216610,24.611761904761902
216611,TEST_216611,36.24047619047619
216612,TEST_216612,42.64857142857143
216613,TEST_216613,22.840833333333336
216614,TEST_216614,31.499999999999996
216615,TEST_216615,21.340333333333334
216616,TEST_216616,48.656666666666666
216617,TEST_216617,47.03
216618,TEST_216618,45.92
216619,TEST_216619,78.77833333333334
216620,TEST_216620,59.912571428571425
216621,TEST_216621,25.397333333333336
216622,TEST_216622,31.777666666666665
216623,TEST_216623,27.641333333333332
216624,TEST_216624,31.234666666666666
216625,TEST_216625,26.445
216626,TEST_216626,31.6975
216627,TEST_216627,78.166
216628,TEST_216628,30.750833333333336
216629,TEST_216629,26.47
216630,TEST_216630,27.682
216631,TEST_216631,30.60033333333333
216632,TEST_216632,17.158928571428568
216633,TEST_216633,40.224000000000004
216634,TEST_216634,53.74366666666667
216635,TEST_216635,20.690833333333334
216636,TEST_216636,51.55833333333334
216637,TEST_216637,12.53
216638,TEST_216638,18.74738095238095
216639,TEST_216639,63.9032380952381
216640,TEST_216640,48.762
216641,TEST_216641,50.50833333333334
216642,TEST_216642,32.57747619047618
216643,TEST_216643,46.23283333333333
216644,TEST_216644,36.236000000000004
216645,TEST_216645,36.635
216646,TEST_216646,53.37261111111112
216647,TEST_216647,44.54333333333333
216648,TEST_216648,22.284000000000002
216649,TEST_216649,36.57733333333333
216650,TEST_216650,43.66
216651,TEST_216651,48.76833333333333
216652,TEST_216652,15.981666666666666
216653,TEST_216653,43.54
216654,TEST_216654,26.99233333333333
216655,TEST_216655,36.36
216656,TEST_216656,27.9345
216657,TEST_216657,47.14083333333334
216658,TEST_216658,20.486666666666668
216659,TEST_216659,52.340833333333336
216660,TEST_216660,58.3385
216661,TEST_216661,26.363666666666663
216662,TEST_216662,26.79416666666667
216663,TEST_216663,45.54154761904763
216664,TEST_216664,47.29216666666666
216665,TEST_216665,52.665
216666,TEST_216666,20.596666666666664
216667,TEST_216667,29.670666666666666
216668,TEST_216668,40.08933333333333
216669,TEST_216669,38.339690476190476
216670,TEST_216670,32.07266666666666
216671,TEST_216671,31.944666666666667
216672,TEST_216672,44.02866666666666
216673,TEST_216673,45.4675
216674,TEST_216674,34.5
216675,TEST_216675,37.41566666666667
216676,TEST_216676,38.425
216677,TEST_216677,30.34666666666666
216678,TEST_216678,31.941666666666666
216679,TEST_216679,33.71641666666667
216680,TEST_216680,38.575
216681,TEST_216681,54.20697619047618
216682,TEST_216682,56.695
216683,TEST_216683,31.89333333333333
216684,TEST_216684,28.0
216685,TEST_216685,63.325333333333326
216686,TEST_216686,38.674285714285716
216687,TEST_216687,35.12616666666667
216688,TEST_216688,49.47833333333334
216689,TEST_216689,45.72625
216690,TEST_216690,52.51966666666667
216691,TEST_216691,13.618
216692,TEST_216692,18.12
216693,TEST_216693,27.430833333333336
216694,TEST_216694,76.71600000000001
216695,TEST_216695,49.12166666666666
216696,TEST_216696,45.95
216697,TEST_216697,50.205
216698,TEST_216698,27.583190476190474
216699,TEST_216699,41.914476190476186
216700,TEST_216700,24.071666666666665
216701,TEST_216701,29.87
216702,TEST_216702,77.67466666666667
216703,TEST_216703,44.206
216704,TEST_216704,30.202166666666667
216705,TEST_216705,54.46955555555556
216706,TEST_216706,36.43000000000001
216707,TEST_216707,34.8
216708,TEST_216708,33.989000000000004
216709,TEST_216709,35.16833333333333
216710,TEST_216710,29.475214285714287
216711,TEST_216711,51.5275
216712,TEST_216712,38.339166666666664
216713,TEST_216713,36.52869047619048
216714,TEST_216714,37.22316666666667
216715,TEST_216715,48.83833333333333
216716,TEST_216716,60.63359523809524
216717,TEST_216717,27.1525
216718,TEST_216718,24.3825
216719,TEST_216719,23.608333333333334
216720,TEST_216720,60.694654761904765
216721,TEST_216721,17.34883333333333
216722,TEST_216722,31.822500000000005
216723,TEST_216723,9.200833333333335
216724,TEST_216724,28.58
216725,TEST_216725,30.74666666666667
216726,TEST_216726,34.598
216727,TEST_216727,22.019333333333336
216728,TEST_216728,21.96
216729,TEST_216729,47.80666666666667
216730,TEST_216730,28.925500000000003
216731,TEST_216731,37.969833333333334
216732,TEST_216732,25.357666666666663
216733,TEST_216733,24.016
216734,TEST_216734,59.644333333333336
216735,TEST_216735,39.52333333333333
216736,TEST_216736,36.25833333333333
216737,TEST_216737,43.03916666666666
216738,TEST_216738,29.128666666666668
216739,TEST_216739,39.75750000000001
216740,TEST_216740,65.35283333333334
216741,TEST_216741,24.102833333333336
216742,TEST_216742,40.20433333333333
216743,TEST_216743,16.702999999999996
216744,TEST_216744,25.375500000000002
216745,TEST_216745,28.487333333333332
216746,TEST_216746,25.937
216747,TEST_216747,25.08166666666667
216748,TEST_216748,21.588738095238096
216749,TEST_216749,24.515666666666664
216750,TEST_216750,18.543333333333333
216751,TEST_216751,35.3370238095238
216752,TEST_216752,18.880999999999997
216753,TEST_216753,27.18083333333333
216754,TEST_216754,23.519666666666666
216755,TEST_216755,19.897166666666664
216756,TEST_216756,49.959
216757,TEST_216757,35.4825
216758,TEST_216758,29.201380952380955
216759,TEST_216759,52.615642857142845
216760,TEST_216760,18.764333333333333
216761,TEST_216761,40.199666666666666
216762,TEST_216762,28.223333333333336
216763,TEST_216763,41.05333333333334
216764,TEST_216764,39.072166666666675
216765,TEST_216765,40.75
216766,TEST_216766,19.837333333333337
216767,TEST_216767,56.75416666666666
216768,TEST_216768,47.08323809523809
216769,TEST_216769,40.78866666666667
216770,TEST_216770,29.79566666666667
216771,TEST_216771,33.71166666666667
216772,TEST_216772,35.12566666666667
216773,TEST_216773,23.6585
216774,TEST_216774,33.46783333333333
216775,TEST_216775,31.83
216776,TEST_216776,21.235333333333333
216777,TEST_216777,44.55030952380952
216778,TEST_216778,31.861785714285716
216779,TEST_216779,51.802249999999994
216780,TEST_216780,19.328000000000003
216781,TEST_216781,43.93083333333334
216782,TEST_216782,31.70216666666667
216783,TEST_216783,24.959333333333333
216784,TEST_216784,43.75083333333333
216785,TEST_216785,62.85
216786,TEST_216786,24.39
216787,TEST_216787,14.7875
216788,TEST_216788,39.795
216789,TEST_216789,42.62783333333333
