,id,target
129745,TEST_129745,43.01666666666667
129746,TEST_129746,32.68566666666666
129747,TEST_129747,61.331476190476195
129748,TEST_129748,21.28
129749,TEST_129749,50.14575
129750,TEST_129750,21.431666666666665
129751,TEST_129751,56.762
129752,TEST_129752,37.696999999999996
129753,TEST_129753,39.42433333333334
129754,TEST_129754,42.2
129755,TEST_129755,37.646
129756,TEST_129756,80.76449999999998
129757,TEST_129757,40.18
129758,TEST_129758,31.551666666666666
129759,TEST_129759,24.423714285714286
129760,TEST_129760,53.14416666666666
129761,TEST_129761,50.59123809523808
129762,TEST_129762,24.521666666666665
129763,TEST_129763,27.909666666666666
129764,TEST_129764,67.46666666666667
129765,TEST_129765,50.847
129766,TEST_129766,28.769666666666666
129767,TEST_129767,20.431666666666665
129768,TEST_129768,31.121333333333332
129769,TEST_129769,32.975
129770,TEST_129770,39.76092857142857
129771,TEST_129771,12.113499999999998
129772,TEST_129772,14.715
129773,TEST_129773,16.043
129774,TEST_129774,32.773
129775,TEST_129775,56.605
129776,TEST_129776,40.29866666666667
129777,TEST_129777,37.731428571428566
129778,TEST_129778,21.99495238095238
129779,TEST_129779,39.915
129780,TEST_129780,14.981666666666667
129781,TEST_129781,27.38533333333334
129782,TEST_129782,44.29
129783,TEST_129783,52.1435
129784,TEST_129784,24.464499999999997
129785,TEST_129785,52.87633333333332
129786,TEST_129786,25.08666666666667
129787,TEST_129787,36.295
129788,TEST_129788,37.62666666666667
129789,TEST_129789,42.71083333333334
129790,TEST_129790,22.816333333333333
129791,TEST_129791,19.435
129792,TEST_129792,42.55983333333333
129793,TEST_129793,51.05333333333334
129794,TEST_129794,36.81166666666667
129795,TEST_129795,33.635
129796,TEST_129796,44.354571428571425
129797,TEST_129797,22.26083333333333
129798,TEST_129798,36.66433333333333
129799,TEST_129799,27.14
129800,TEST_129800,42.30833333333334
129801,TEST_129801,56.06766666666667
129802,TEST_129802,52.7225
129803,TEST_129803,27.798333333333332
129804,TEST_129804,17.15902380952381
129805,TEST_129805,45.1925
129806,TEST_129806,75.58
129807,TEST_129807,31.634
129808,TEST_129808,12.161333333333335
129809,TEST_129809,38.75866666666666
129810,TEST_129810,28.365
129811,TEST_129811,28.95666666666667
129812,TEST_129812,60.455
129813,TEST_129813,54.14499999999999
129814,TEST_129814,53.9572380952381
129815,TEST_129815,50.27
129816,TEST_129816,48.51024206349205
129817,TEST_129817,49.02357142857143
129818,TEST_129818,60.655
129819,TEST_129819,39.55140476190476
129820,TEST_129820,51.438666666666656
129821,TEST_129821,45.60969047619048
129822,TEST_129822,26.481666666666666
129823,TEST_129823,48.17333333333333
129824,TEST_129824,46.04
129825,TEST_129825,42.60833333333334
129826,TEST_129826,18.155
129827,TEST_129827,47.452555555555556
129828,TEST_129828,21.780380952380952
129829,TEST_129829,43.72416666666667
129830,TEST_129830,34.02666666666667
129831,TEST_129831,18.534166666666668
129832,TEST_129832,41.04866666666667
129833,TEST_129833,40.61333333333334
129834,TEST_129834,40.485
129835,TEST_129835,31.645
129836,TEST_129836,52.26766666666666
129837,TEST_129837,32.105
129838,TEST_129838,29.2775
129839,TEST_129839,15.521666666666665
129840,TEST_129840,36.83
129841,TEST_129841,41.78166666666666
129842,TEST_129842,34.19333333333333
129843,TEST_129843,52.933000000000014
129844,TEST_129844,18.858333333333334
129845,TEST_129845,24.171333333333337
129846,TEST_129846,55.96166666666666
129847,TEST_129847,22.889333333333333
129848,TEST_129848,41.01
129849,TEST_129849,20.13
129850,TEST_129850,43.47833333333334
129851,TEST_129851,36.82166666666667
129852,TEST_129852,31.9065
129853,TEST_129853,18.101833333333335
129854,TEST_129854,58.9
129855,TEST_129855,58.09
129856,TEST_129856,46.48666666666666
129857,TEST_129857,22.076
129858,TEST_129858,21.063666666666666
129859,TEST_129859,47.10666666666667
129860,TEST_129860,21.60383333333333
129861,TEST_129861,21.89
129862,TEST_129862,27.2575
129863,TEST_129863,67.20916666666668
129864,TEST_129864,33.51083333333333
129865,TEST_129865,36.70333333333333
129866,TEST_129866,52.09283333333334
129867,TEST_129867,22.234666666666662
129868,TEST_129868,18.834166666666665
129869,TEST_129869,38.921571428571426
129870,TEST_129870,46.30533333333333
129871,TEST_129871,29.135
129872,TEST_129872,21.166333333333338
129873,TEST_129873,61.74333333333334
129874,TEST_129874,17.579666666666668
129875,TEST_129875,14.129833333333334
129876,TEST_129876,23.391833333333334
129877,TEST_129877,27.629499999999997
129878,TEST_129878,44.64707142857142
129879,TEST_129879,35.031666666666666
129880,TEST_129880,35.071666666666665
129881,TEST_129881,50.405833333333334
129882,TEST_129882,23.735666666666667
129883,TEST_129883,18.603571428571428
129884,TEST_129884,69.37333333333333
129885,TEST_129885,42.585
129886,TEST_129886,33.217333333333336
129887,TEST_129887,28.681666666666665
129888,TEST_129888,32.2975
129889,TEST_129889,52.95
129890,TEST_129890,37.91
129891,TEST_129891,38.107
129892,TEST_129892,39.393857142857144
129893,TEST_129893,19.406
129894,TEST_129894,53.51000000000001
129895,TEST_129895,16.713333333333335
129896,TEST_129896,51.41
129897,TEST_129897,19.69
129898,TEST_129898,19.815
129899,TEST_129899,48.422
129900,TEST_129900,29.897809523809524
129901,TEST_129901,52.605
129902,TEST_129902,23.60208333333333
129903,TEST_129903,18.229833333333332
129904,TEST_129904,34.246
129905,TEST_129905,32.075
129906,TEST_129906,21.928
129907,TEST_129907,53.40466666666667
129908,TEST_129908,28.94
129909,TEST_129909,46.96
129910,TEST_129910,40.10683333333333
129911,TEST_129911,31.135476190476194
129912,TEST_129912,22.495
129913,TEST_129913,32.566
129914,TEST_129914,32.33
129915,TEST_129915,19.165499999999998
129916,TEST_129916,21.410666666666668
129917,TEST_129917,34.905
129918,TEST_129918,67.858
129919,TEST_129919,40.544000000000004
129920,TEST_129920,54.45333333333334
129921,TEST_129921,55.99535714285714
129922,TEST_129922,43.155833333333334
129923,TEST_129923,14.574000000000002
129924,TEST_129924,27.71333333333333
129925,TEST_129925,52.51083333333334
129926,TEST_129926,60.423500000000004
129927,TEST_129927,49.993833333333335
129928,TEST_129928,41.156499999999994
129929,TEST_129929,30.895
129930,TEST_129930,22.701666666666664
129931,TEST_129931,21.7375
129932,TEST_129932,49.72
129933,TEST_129933,38.593333333333334
129934,TEST_129934,27.38
129935,TEST_129935,36.0865
129936,TEST_129936,25.05333333333333
129937,TEST_129937,53.36583333333333
129938,TEST_129938,38.11333333333334
129939,TEST_129939,34.74999999999999
129940,TEST_129940,53.51783333333332
129941,TEST_129941,59.695
129942,TEST_129942,49.89
129943,TEST_129943,25.78416666666667
129944,TEST_129944,27.9
129945,TEST_129945,34.074
129946,TEST_129946,23.921666666666667
129947,TEST_129947,49.44583333333334
129948,TEST_129948,45.335
129949,TEST_129949,48.77
129950,TEST_129950,29.4
129951,TEST_129951,25.51033333333333
129952,TEST_129952,59.495
129953,TEST_129953,53.71333333333333
129954,TEST_129954,53.44333333333334
129955,TEST_129955,33.14033333333333
129956,TEST_129956,38.22766666666667
129957,TEST_129957,60.18066666666666
129958,TEST_129958,43.11333333333333
129959,TEST_129959,25.173333333333332
129960,TEST_129960,27.922833333333333
129961,TEST_129961,50.839166666666664
129962,TEST_129962,33.93966666666667
129963,TEST_129963,27.389333333333333
129964,TEST_129964,49.056999999999995
129965,TEST_129965,36.858333333333334
129966,TEST_129966,39.481
129967,TEST_129967,61.65866666666666
129968,TEST_129968,53.10166666666666
129969,TEST_129969,22.8985
129970,TEST_129970,54.42666666666667
129971,TEST_129971,37.849583333333335
129972,TEST_129972,41.73666666666667
129973,TEST_129973,33.73428571428572
129974,TEST_129974,35.905833333333334
129975,TEST_129975,30.560000000000006
129976,TEST_129976,25.437333333333335
129977,TEST_129977,46.89866666666667
129978,TEST_129978,30.9405
129979,TEST_129979,31.78128571428572
129980,TEST_129980,54.36166666666666
129981,TEST_129981,45.09
129982,TEST_129982,59.312666666666665
129983,TEST_129983,41.46333333333334
129984,TEST_129984,24.9
129985,TEST_129985,54.73
129986,TEST_129986,32.961666666666666
129987,TEST_129987,32.38333333333333
129988,TEST_129988,31.12333333333333
129989,TEST_129989,23.756999999999998
129990,TEST_129990,22.35333333333333
129991,TEST_129991,55.12433333333333
129992,TEST_129992,47.58633333333334
129993,TEST_129993,25.4965
129994,TEST_129994,27.85383333333333
129995,TEST_129995,33.7825
129996,TEST_129996,46.55623809523811
129997,TEST_129997,22.474333333333334
129998,TEST_129998,19.885
129999,TEST_129999,34.28999999999999
130000,TEST_130000,52.08666666666667
130001,TEST_130001,48.479
130002,TEST_130002,33.898
130003,TEST_130003,23.163
130004,TEST_130004,22.070666666666668
130005,TEST_130005,28.413499999999996
130006,TEST_130006,33.93616666666667
130007,TEST_130007,33.69538095238095
130008,TEST_130008,17.063333333333336
130009,TEST_130009,21.442333333333337
130010,TEST_130010,50.4295
130011,TEST_130011,25.472
130012,TEST_130012,26.49333333333333
130013,TEST_130013,40.95669047619048
130014,TEST_130014,17.956833333333332
130015,TEST_130015,31.64
130016,TEST_130016,23.390333333333338
130017,TEST_130017,40.61
130018,TEST_130018,34.4705
130019,TEST_130019,21.425
130020,TEST_130020,30.23066666666667
130021,TEST_130021,43.54666666666667
130022,TEST_130022,21.88166666666667
130023,TEST_130023,61.6575
130024,TEST_130024,22.058071428571424
130025,TEST_130025,17.135
130026,TEST_130026,27.25
130027,TEST_130027,36.891
130028,TEST_130028,16.67
130029,TEST_130029,39.51
130030,TEST_130030,23.835
130031,TEST_130031,15.618333333333334
130032,TEST_130032,42.93
130033,TEST_130033,50.51433333333333
130034,TEST_130034,37.33166666666666
130035,TEST_130035,39.95321428571428
130036,TEST_130036,50.515166666666666
130037,TEST_130037,18.588
130038,TEST_130038,19.666190476190476
130039,TEST_130039,53.0322380952381
130040,TEST_130040,44.5832380952381
130041,TEST_130041,18.512500000000003
130042,TEST_130042,57.56399999999999
130043,TEST_130043,26.183333333333334
130044,TEST_130044,33.3275
130045,TEST_130045,45.698500000000024
130046,TEST_130046,23.46333333333333
130047,TEST_130047,33.2
130048,TEST_130048,29.493333333333336
130049,TEST_130049,24.265
130050,TEST_130050,45.492952380952374
130051,TEST_130051,29.786333333333335
130052,TEST_130052,70.09066666666666
130053,TEST_130053,53.64066666666667
130054,TEST_130054,43.79666666666666
130055,TEST_130055,52.18
130056,TEST_130056,36.8
130057,TEST_130057,52.05
130058,TEST_130058,36.92766666666667
130059,TEST_130059,31.102499999999996
130060,TEST_130060,25.991666666666664
130061,TEST_130061,21.77
130062,TEST_130062,44.09383333333334
130063,TEST_130063,52.26083333333334
130064,TEST_130064,56.8725
130065,TEST_130065,21.460333333333338
130066,TEST_130066,55.545
130067,TEST_130067,35.623333333333335
130068,TEST_130068,45.44666666666666
130069,TEST_130069,52.82
130070,TEST_130070,59.62266666666667
130071,TEST_130071,16.848333333333333
130072,TEST_130072,26.431666666666665
130073,TEST_130073,32.08966666666667
130074,TEST_130074,26.474833333333336
130075,TEST_130075,33.76166666666666
130076,TEST_130076,22.432833333333335
130077,TEST_130077,36.19090476190476
130078,TEST_130078,38.05
130079,TEST_130079,63.9
130080,TEST_130080,39.23199999999999
130081,TEST_130081,41.16977777777778
130082,TEST_130082,22.951428571428572
130083,TEST_130083,26.3125
130084,TEST_130084,45.336809523809535
130085,TEST_130085,20.49383333333333
130086,TEST_130086,48.995
130087,TEST_130087,38.339333333333336
130088,TEST_130088,36.625
130089,TEST_130089,52.615
130090,TEST_130090,31.810666666666666
130091,TEST_130091,23.07644444444444
130092,TEST_130092,24.985
130093,TEST_130093,53.25833333333334
130094,TEST_130094,42.580666666666666
130095,TEST_130095,52.60392857142857
130096,TEST_130096,50.09
130097,TEST_130097,31.489
130098,TEST_130098,13.691666666666668
130099,TEST_130099,18.195000000000004
130100,TEST_130100,25.132666666666665
130101,TEST_130101,56.13833333333334
130102,TEST_130102,53.455
130103,TEST_130103,33.28
130104,TEST_130104,41.72916666666667
130105,TEST_130105,31.639444444444447
130106,TEST_130106,46.44466666666666
130107,TEST_130107,25.33
130108,TEST_130108,57.41
130109,TEST_130109,21.468000000000004
130110,TEST_130110,7.34
130111,TEST_130111,45.89516666666666
130112,TEST_130112,25.161166666666666
130113,TEST_130113,43.07083333333334
130114,TEST_130114,53.64
130115,TEST_130115,62.50366666666666
130116,TEST_130116,32.4365
130117,TEST_130117,41.151666666666664
130118,TEST_130118,53.63
130119,TEST_130119,52.925
130120,TEST_130120,24.235333333333333
130121,TEST_130121,26.03666666666667
130122,TEST_130122,30.321666666666665
130123,TEST_130123,23.03
130124,TEST_130124,44.69233333333334
130125,TEST_130125,43.17933333333333
130126,TEST_130126,53.278
130127,TEST_130127,50.79
130128,TEST_130128,34.17
130129,TEST_130129,39.95633333333333
130130,TEST_130130,29.272
130131,TEST_130131,41.54333333333333
130132,TEST_130132,19.41
130133,TEST_130133,44.585
130134,TEST_130134,50.675999999999995
130135,TEST_130135,47.13516666666666
130136,TEST_130136,49.8625
130137,TEST_130137,31.595
130138,TEST_130138,41.15566666666667
130139,TEST_130139,33.49816666666666
130140,TEST_130140,21.776333333333334
130141,TEST_130141,44.1825
130142,TEST_130142,51.515
130143,TEST_130143,30.39333333333333
130144,TEST_130144,29.478333333333335
130145,TEST_130145,39.73028571428571
130146,TEST_130146,23.433333333333334
130147,TEST_130147,54.65952380952382
130148,TEST_130148,46.50783333333334
130149,TEST_130149,43.575
130150,TEST_130150,51.53
130151,TEST_130151,50.754499999999986
130152,TEST_130152,31.67
130153,TEST_130153,47.71
130154,TEST_130154,35.321666666666665
130155,TEST_130155,36.54
130156,TEST_130156,39.67133333333334
130157,TEST_130157,53.385999999999996
130158,TEST_130158,22.73333333333333
130159,TEST_130159,52.83009523809524
130160,TEST_130160,37.87
130161,TEST_130161,48.7775
130162,TEST_130162,51.74333333333333
130163,TEST_130163,16.3475
130164,TEST_130164,53.10749999999999
130165,TEST_130165,18.54695238095238
130166,TEST_130166,59.318000000000005
130167,TEST_130167,56.56383333333332
130168,TEST_130168,49.467333333333336
130169,TEST_130169,29.2115
130170,TEST_130170,25.456333333333333
130171,TEST_130171,53.92333333333334
130172,TEST_130172,29.705833333333334
130173,TEST_130173,63.263000000000005
130174,TEST_130174,24.225
130175,TEST_130175,53.7145
130176,TEST_130176,33.80983333333334
130177,TEST_130177,28.40333333333333
130178,TEST_130178,30.27333333333334
130179,TEST_130179,19.79047619047619
130180,TEST_130180,19.965333333333334
130181,TEST_130181,44.75333333333334
130182,TEST_130182,22.525
130183,TEST_130183,40.705
130184,TEST_130184,49.71828571428572
130185,TEST_130185,24.266666666666666
130186,TEST_130186,43.955
130187,TEST_130187,57.65566666666667
130188,TEST_130188,31.957499999999996
130189,TEST_130189,23.515666666666664
130190,TEST_130190,48.83576190476191
130191,TEST_130191,37.62
130192,TEST_130192,49.08183333333334
130193,TEST_130193,27.699999999999996
130194,TEST_130194,36.28728571428571
130195,TEST_130195,29.068166666666666
130196,TEST_130196,41.22
130197,TEST_130197,40.053000000000004
130198,TEST_130198,30.604999999999997
130199,TEST_130199,30.672166666666666
130200,TEST_130200,27.32266666666667
130201,TEST_130201,29.36416666666667
130202,TEST_130202,42.61402380952379
130203,TEST_130203,11.513333333333335
130204,TEST_130204,19.7025
130205,TEST_130205,44.13583333333334
130206,TEST_130206,21.879666666666665
130207,TEST_130207,26.02
130208,TEST_130208,46.19800000000001
130209,TEST_130209,40.665
130210,TEST_130210,53.19666666666667
130211,TEST_130211,27.06833333333333
130212,TEST_130212,35.30499999999999
130213,TEST_130213,55.14966666666667
130214,TEST_130214,40.419000000000004
130215,TEST_130215,51.38928571428573
130216,TEST_130216,18.453333333333333
130217,TEST_130217,30.86216666666667
130218,TEST_130218,47.59933333333333
130219,TEST_130219,17.560000000000002
130220,TEST_130220,32.04399999999999
130221,TEST_130221,22.451666666666668
130222,TEST_130222,43.84
130223,TEST_130223,17.64
130224,TEST_130224,52.34059523809524
130225,TEST_130225,57.74
130226,TEST_130226,54.094761904761896
130227,TEST_130227,50.56333333333333
130228,TEST_130228,20.89
130229,TEST_130229,22.93183333333333
130230,TEST_130230,28.355
130231,TEST_130231,20.4975
130232,TEST_130232,53.272666666666666
130233,TEST_130233,30.532666666666664
130234,TEST_130234,26.96916666666667
130235,TEST_130235,28.430833333333336
130236,TEST_130236,36.28333333333333
130237,TEST_130237,44.184023809523815
130238,TEST_130238,39.036333333333324
130239,TEST_130239,23.11
130240,TEST_130240,18.558
130241,TEST_130241,54.09799999999999
130242,TEST_130242,52.62633333333334
130243,TEST_130243,21.38807142857143
130244,TEST_130244,44.92333333333334
130245,TEST_130245,34.03209523809524
130246,TEST_130246,45.03
130247,TEST_130247,18.45
130248,TEST_130248,46.8525
130249,TEST_130249,38.80354761904762
130250,TEST_130250,42.18
130251,TEST_130251,22.673333333333336
130252,TEST_130252,73.02333333333333
130253,TEST_130253,33.705
130254,TEST_130254,22.96333333333333
130255,TEST_130255,29.424
130256,TEST_130256,18.389999999999997
